category,subcategory,question,answer,reasoning,source
Arithmetic,conversion,What is one tenth of a milligram in nanograms?,100000.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,What is 2/125 of a meter in millimeters?,16.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 2:12 PM and 3:43 PM?,91.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 10:12 PM and 5:36 AM?,444.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 12:25 AM and 7:35 AM?,430.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 11:23 AM and 12:03 PM?,40.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 12:40 AM and 3:18 AM?,158.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 5:28 PM and 6:20 PM?,52.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,time,How many minutes are there between 11:16 PM and 10:18 AM?,662.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,What is the remainder when 50 is divided by 18?,14.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,What is the remainder when 956 is divided by 287?,95.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,What is the remainder when 2198 is divided by 44?,42.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,Calculate the remainder when 1903 is divided by 212.,207.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,Calculate the remainder when 12707 is divided by 71.,69.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,What is the remainder when 129 is divided by 61?,7.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,div_remainder,Calculate the remainder when 147 is divided by 23.,9.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,What is the highest common factor of 800 and 350?,50.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,Calculate the highest common factor of 21342 and 12.,6.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,What is the greatest common factor of 48 and 1520?,16.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,Calculate the greatest common divisor of 1155 and 616.,77.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,What is the highest common factor of 32 and 55?,1.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,What is the greatest common factor of 5037 and 69?,69.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,gcd,Calculate the greatest common divisor of 44 and 154.,22.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,Calculate the least common multiple of 24498 and 8.,97992.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,Calculate the common denominator of 115/582 and -4/11.,6402.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,What is the least common multiple of 6728 and 40?,33640.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,Calculate the lowest common multiple of 4 and 460.,460.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,What is the common denominator of -59/120 and -29/24?,120.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,What is the common denominator of -93/58 and -5/58?,58.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,Calculate the smallest common multiple of 286 and 364.,4004.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the units digit of 8196?,6.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the tens digit of 3848?,4.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the hundreds digit of 2079?,0.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the tens digit of 1599?,9.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the hundreds digit of 9001?,0.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the hundreds digit of 30741?,7.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,place_value,What is the units digit of 72672?,2.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,Round -147720 to the nearest one thousand.,-148000.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,What is 0.57208 rounded to 1 dp?,0.6000000000000001,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,What is 0.00117 rounded to four dps?,0.0012,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,Round 13.5 to the nearest 10.,10.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,Round 4117.6 to the nearest 10.,4120.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,What is -892.7 rounded to the nearest 10?,-890.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,round_number,What is -491.93 rounded to 0 dps?,-492.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,conversion,Convert 80319.95 kilograms to micrograms.,80319950000000.0,,Mathematics Dataset (Google DeepMind)
Arithmetic,lcm,Calculate the smallest common multiple of 7272 and 909.,7272.0,,Mathematics Dataset (Google DeepMind)
